TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
146.02,2013,8,"$125,000 to $149,999",194
146.02,2013,9,"$150,000 to $199,999",164
146.02,2013,10,"$200,000 or more",129
146.02,2014,1,"Less than $15,000",61
146.02,2014,2,"$15,000 to $29,999",194
146.02,2014,3,"$30,000 to $44,999",326
146.02,2014,4,"$45,000 to $59,999",110
146.02,2014,5,"$60,000 to $74,999",159
146.02,2014,6,"$75,000 to $99,999",255
146.02,2014,7,"$100,000 to $124,999",265
146.02,2014,8,"$125,000 to $149,999",159
146.02,2014,9,"$150,000 to $199,999",181
146.02,2014,10,"$200,000 or more",126
146.02,2015,1,"Less than $15,000",54
146.02,2015,2,"$15,000 to $29,999",167
146.02,2015,3,"$30,000 to $44,999",268
146.02,2015,4,"$45,000 to $59,999",149
146.02,2015,5,"$60,000 to $74,999",189
146.02,2015,6,"$75,000 to $99,999",260
146.02,2015,7,"$100,000 to $124,999",242
146.02,2015,8,"$125,000 to $149,999",159
146.02,2015,9,"$150,000 to $199,999",167
146.02,2015,10,"$200,000 or more",179
146.02,2016,1,"Less than $15,000",39
146.02,2016,2,"$15,000 to $29,999",255
146.02,2016,3,"$30,000 to $44,999",132
146.02,2016,4,"$45,000 to $59,999",174
146.02,2016,5,"$60,000 to $74,999",228
146.02,2016,6,"$75,000 to $99,999",299
146.02,2016,7,"$100,000 to $124,999",213
146.02,2016,8,"$125,000 to $149,999",145
146.02,2016,9,"$150,000 to $199,999",157
146.02,2016,10,"$200,000 or more",209
147,2011,1,"Less than $15,000",266
147,2011,2,"$15,000 to $29,999",367
147,2011,3,"$30,000 to $44,999",674
147,2011,4,"$45,000 to $59,999",307
147,2011,5,"$60,000 to $74,999",335
147,2011,6,"$75,000 to $99,999",442
147,2011,7,"$100,000 to $124,999",345
147,2011,8,"$125,000 to $149,999",196
147,2011,9,"$150,000 to $199,999",220
147,2011,10,"$200,000 or more",0
147,2012,1,"Less than $15,000",251
147,2012,2,"$15,000 to $29,999",247
147,2012,3,"$30,000 to $44,999",677
147,2012,4,"$45,000 to $59,999",436
147,2012,5,"$60,000 to $74,999",381
147,2012,6,"$75,000 to $99,999",499
147,2012,7,"$100,000 to $124,999",276
147,2012,8,"$125,000 to $149,999",125
147,2012,9,"$150,000 to $199,999",274
147,2012,10,"$200,000 or more",4
147,2013,1,"Less than $15,000",310
147,2013,2,"$15,000 to $29,999",143
147,2013,3,"$30,000 to $44,999",631
147,2013,4,"$45,000 to $59,999",413
147,2013,5,"$60,000 to $74,999",369
147,2013,6,"$75,000 to $99,999",565
147,2013,7,"$100,000 to $124,999",266
147,2013,8,"$125,000 to $149,999",191
147,2013,9,"$150,000 to $199,999",234
147,2013,10,"$200,000 or more",33
147,2014,1,"Less than $15,000",388
147,2014,2,"$15,000 to $29,999",155
147,2014,3,"$30,000 to $44,999",542
147,2014,4,"$45,000 to $59,999",431
147,2014,5,"$60,000 to $74,999",352
147,2014,6,"$75,000 to $99,999",528
147,2014,7,"$100,000 to $124,999",257
147,2014,8,"$125,000 to $149,999",155
147,2014,9,"$150,000 to $199,999",170
147,2014,10,"$200,000 or more",168
147,2015,1,"Less than $15,000",423
147,2015,2,"$15,000 to $29,999",105
147,2015,3,"$30,000 to $44,999",367
147,2015,4,"$45,000 to $59,999",493
147,2015,5,"$60,000 to $74,999",363
147,2015,6,"$75,000 to $99,999",603
147,2015,7,"$100,000 to $124,999",293
147,2015,8,"$125,000 to $149,999",210
147,2015,9,"$150,000 to $199,999",141
147,2015,10,"$200,000 or more",168
147,2016,1,"Less than $15,000",315
147,2016,2,"$15,000 to $29,999",258
147,2016,3,"$30,000 to $44,999",360
147,2016,4,"$45,000 to $59,999",557
147,2016,5,"$60,000 to $74,999",389
147,2016,6,"$75,000 to $99,999",555
147,2016,7,"$100,000 to $124,999",315
147,2016,8,"$125,000 to $149,999",197
147,2016,9,"$150,000 to $199,999",119
147,2016,10,"$200,000 or more",126
147.00,2010,1,"Less than $15,000",274
147.00,2010,2,"$15,000 to $29,999",447
147.00,2010,3,"$30,000 to $44,999",591
147.00,2010,4,"$45,000 to $59,999",349
147.00,2010,5,"$60,000 to $74,999",301
147.00,2010,6,"$75,000 to $99,999",405
147.00,2010,7,"$100,000 to $124,999",305
147.00,2010,8,"$125,000 to $149,999",174
147.00,2010,9,"$150,000 to $199,999",191
147.00,2010,10,"$200,000 or more",72
148.03,2010,1,"Less than $15,000",310
148.03,2010,2,"$15,000 to $29,999",497
148.03,2010,3,"$30,000 to $44,999",443
148.03,2010,4,"$45,000 to $59,999",395
148.03,2010,5,"$60,000 to $74,999",182
148.03,2010,6,"$75,000 to $99,999",344
148.03,2010,7,"$100,000 to $124,999",59
148.03,2010,8,"$125,000 to $149,999",39
148.03,2010,9,"$150,000 to $199,999",116
148.03,2010,10,"$200,000 or more",0
148.03,2011,1,"Less than $15,000",320
148.03,2011,2,"$15,000 to $29,999",484
148.03,2011,3,"$30,000 to $44,999",469
148.03,2011,4,"$45,000 to $59,999",422
148.03,2011,5,"$60,000 to $74,999",192
148.03,2011,6,"$75,000 to $99,999",356
148.03,2011,7,"$100,000 to $124,999",31
148.03,2011,8,"$125,000 to $149,999",3
148.03,2011,9,"$150,000 to $199,999",106
148.03,2011,10,"$200,000 or more",0
148.03,2012,1,"Less than $15,000",392
148.03,2012,2,"$15,000 to $29,999",495
148.03,2012,3,"$30,000 to $44,999",401
148.03,2012,4,"$45,000 to $59,999",374
148.03,2012,5,"$60,000 to $74,999",174
148.03,2012,6,"$75,000 to $99,999",334
148.03,2012,7,"$100,000 to $124,999",47
148.03,2012,8,"$125,000 to $149,999",16
148.03,2012,9,"$150,000 to $199,999",173
148.03,2012,10,"$200,000 or more",0
148.03,2013,1,"Less than $15,000",469
148.03,2013,2,"$15,000 to $29,999",625
148.03,2013,3,"$30,000 to $44,999",319
148.03,2013,4,"$45,000 to $59,999",256
148.03,2013,5,"$60,000 to $74,999",166
148.03,2013,6,"$75,000 to $99,999",266
148.03,2013,7,"$100,000 to $124,999",89
148.03,2013,8,"$125,000 to $149,999",35
148.03,2013,9,"$150,000 to $199,999",196
148.03,2013,10,"$200,000 or more",0
148.03,2014,1,"Less than $15,000",355
148.03,2014,2,"$15,000 to $29,999",727
148.03,2014,3,"$30,000 to $44,999",413
148.03,2014,4,"$45,000 to $59,999",223
148.03,2014,5,"$60,000 to $74,999",166
148.03,2014,6,"$75,000 to $99,999",260
148.03,2014,7,"$100,000 to $124,999",63
148.03,2014,8,"$125,000 to $149,999",54
148.03,2014,9,"$150,000 to $199,999",157
148.03,2014,10,"$200,000 or more",0
148.03,2015,1,"Less than $15,000",293
148.03,2015,2,"$15,000 to $29,999",697
148.03,2015,3,"$30,000 to $44,999",412
148.03,2015,4,"$45,000 to $59,999",210
148.03,2015,5,"$60,000 to $74,999",173
148.03,2015,6,"$75,000 to $99,999",296
148.03,2015,7,"$100,000 to $124,999",141
148.03,2015,8,"$125,000 to $149,999",69
148.03,2015,9,"$150,000 to $199,999",126
148.03,2015,10,"$200,000 or more",0
148.03,2016,1,"Less than $15,000",286
148.03,2016,2,"$15,000 to $29,999",509
148.03,2016,3,"$30,000 to $44,999",488
148.03,2016,4,"$45,000 to $59,999",287
148.03,2016,5,"$60,000 to $74,999",200
148.03,2016,6,"$75,000 to $99,999",331
148.03,2016,7,"$100,000 to $124,999",173
148.03,2016,8,"$125,000 to $149,999",85
148.03,2016,9,"$150,000 to $199,999",72
148.03,2016,10,"$200,000 or more",0
148.04,2010,1,"Less than $15,000",298
148.04,2010,2,"$15,000 to $29,999",383
148.04,2010,3,"$30,000 to $44,999",189
148.04,2010,4,"$45,000 to $59,999",276
148.04,2010,5,"$60,000 to $74,999",128
148.04,2010,6,"$75,000 to $99,999",362
148.04,2010,7,"$100,000 to $124,999",167
148.04,2010,8,"$125,000 to $149,999",120
148.04,2010,9,"$150,000 to $199,999",104
148.04,2010,10,"$200,000 or more",60
148.04,2011,1,"Less than $15,000",314
148.04,2011,2,"$15,000 to $29,999",412
148.04,2011,3,"$30,000 to $44,999",154
148.04,2011,4,"$45,000 to $59,999",273
148.04,2011,5,"$60,000 to $74,999",140
148.04,2011,6,"$75,000 to $99,999",375
148.04,2011,7,"$100,000 to $124,999",183
148.04,2011,8,"$125,000 to $149,999",130
148.04,2011,9,"$150,000 to $199,999",91
148.04,2011,10,"$200,000 or more",42
148.04,2012,1,"Less than $15,000",341
148.04,2012,2,"$15,000 to $29,999",418
148.04,2012,3,"$30,000 to $44,999",129
148.04,2012,4,"$45,000 to $59,999",241
148.04,2012,5,"$60,000 to $74,999",137
148.04,2012,6,"$75,000 to $99,999",344
148.04,2012,7,"$100,000 to $124,999",197
148.04,2012,8,"$125,000 to $149,999",188
148.04,2012,9,"$150,000 to $199,999",129
148.04,2012,10,"$200,000 or more",6
148.04,2013,1,"Less than $15,000",370
148.04,2013,2,"$15,000 to $29,999",474
148.04,2013,3,"$30,000 to $44,999",120
148.04,2013,4,"$45,000 to $59,999",263
148.04,2013,5,"$60,000 to $74,999",85
148.04,2013,6,"$75,000 to $99,999",305
148.04,2013,7,"$100,000 to $124,999",196
148.04,2013,8,"$125,000 to $149,999",150
148.04,2013,9,"$150,000 to $199,999",77
148.04,2013,10,"$200,000 or more",97
148.04,2014,1,"Less than $15,000",370
148.04,2014,2,"$15,000 to $29,999",408
148.04,2014,3,"$30,000 to $44,999",165
148.04,2014,4,"$45,000 to $59,999",274
148.04,2014,5,"$60,000 to $74,999",159
148.04,2014,6,"$75,000 to $99,999",256
148.04,2014,7,"$100,000 to $124,999",184
148.04,2014,8,"$125,000 to $149,999",130
148.04,2014,9,"$150,000 to $199,999",143
148.04,2014,10,"$200,000 or more",52
148.04,2015,1,"Less than $15,000",352
148.04,2015,2,"$15,000 to $29,999",311
148.04,2015,3,"$30,000 to $44,999",241
148.04,2015,4,"$45,000 to $59,999",299
148.04,2015,5,"$60,000 to $74,999",172
148.04,2015,6,"$75,000 to $99,999",213
148.04,2015,7,"$100,000 to $124,999",170
148.04,2015,8,"$125,000 to $149,999",85
148.04,2015,9,"$150,000 to $199,999",173
148.04,2015,10,"$200,000 or more",119
148.04,2016,1,"Less than $15,000",456
148.04,2016,2,"$15,000 to $29,999",283
148.04,2016,3,"$30,000 to $44,999",234
148.04,2016,4,"$45,000 to $59,999",298
148.04,2016,5,"$60,000 to $74,999",177
148.04,2016,6,"$75,000 to $99,999",215
148.04,2016,7,"$100,000 to $124,999",79
148.04,2016,8,"$125,000 to $149,999",108
148.04,2016,9,"$150,000 to $199,999",149
148.04,2016,10,"$200,000 or more",147
148.05,2010,1,"Less than $15,000",231
148.05,2010,2,"$15,000 to $29,999",250
148.05,2010,3,"$30,000 to $44,999",383
148.05,2010,4,"$45,000 to $59,999",247
148.05,2010,5,"$60,000 to $74,999",269
148.05,2010,6,"$75,000 to $99,999",372
148.05,2010,7,"$100,000 to $124,999",132
148.05,2010,8,"$125,000 to $149,999",39
148.05,2010,9,"$150,000 to $199,999",58
148.05,2010,10,"$200,000 or more",19
148.05,2011,1,"Less than $15,000",254
148.05,2011,2,"$15,000 to $29,999",239
148.05,2011,3,"$30,000 to $44,999",409
148.05,2011,4,"$45,000 to $59,999",264
148.05,2011,5,"$60,000 to $74,999",286
148.05,2011,6,"$75,000 to $99,999",393
148.05,2011,7,"$100,000 to $124,999",145
148.05,2011,8,"$125,000 to $149,999",7
148.05,2011,9,"$150,000 to $199,999",47
148.05,2011,10,"$200,000 or more",0
148.05,2012,1,"Less than $15,000",249
148.05,2012,2,"$15,000 to $29,999",157
148.05,2012,3,"$30,000 to $44,999",442
148.05,2012,4,"$45,000 to $59,999",362
148.05,2012,5,"$60,000 to $74,999",239
148.05,2012,6,"$75,000 to $99,999",332
148.05,2012,7,"$100,000 to $124,999",214
148.05,2012,8,"$125,000 to $149,999",13
148.05,2012,9,"$150,000 to $199,999",0
148.05,2012,10,"$200,000 or more",47
148.05,2013,1,"Less than $15,000",140
148.05,2013,2,"$15,000 to $29,999",213
148.05,2013,3,"$30,000 to $44,999",532
148.05,2013,4,"$45,000 to $59,999",314
148.05,2013,5,"$60,000 to $74,999",297
148.05,2013,6,"$75,000 to $99,999",318
148.05,2013,7,"$100,000 to $124,999",192
148.05,2013,8,"$125,000 to $149,999",50
148.05,2013,9,"$150,000 to $199,999",0
148.05,2013,10,"$200,000 or more",3
148.05,2014,1,"Less than $15,000",281
148.05,2014,2,"$15,000 to $29,999",127
148.05,2014,3,"$30,000 to $44,999",529
148.05,2014,4,"$45,000 to $59,999",264
148.05,2014,5,"$60,000 to $74,999",261
148.05,2014,6,"$75,000 to $99,999",335
148.05,2014,7,"$100,000 to $124,999",219
148.05,2014,8,"$125,000 to $149,999",24
148.05,2014,9,"$150,000 to $199,999",0
148.05,2014,10,"$200,000 or more",22
148.05,2015,1,"Less than $15,000",302
148.05,2015,2,"$15,000 to $29,999",260
148.05,2015,3,"$30,000 to $44,999",440
148.05,2015,4,"$45,000 to $59,999",257
148.05,2015,5,"$60,000 to $74,999",286
148.05,2015,6,"$75,000 to $99,999",318
148.05,2015,7,"$100,000 to $124,999",175
148.05,2015,8,"$125,000 to $149,999",2
148.05,2015,9,"$150,000 to $199,999",12
148.05,2015,10,"$200,000 or more",0
148.05,2016,1,"Less than $15,000",204
148.05,2016,2,"$15,000 to $29,999",265
148.05,2016,3,"$30,000 to $44,999",494
148.05,2016,4,"$45,000 to $59,999",286
148.05,2016,5,"$60,000 to $74,999",291
148.05,2016,6,"$75,000 to $99,999",326
148.05,2016,7,"$100,000 to $124,999",169
148.05,2016,8,"$125,000 to $149,999",35
148.05,2016,9,"$150,000 to $199,999",3
148.05,2016,10,"$200,000 or more",0
148.06,2010,1,"Less than $15,000",387
148.06,2010,2,"$15,000 to $29,999",333
148.06,2010,3,"$30,000 to $44,999",262
148.06,2010,4,"$45,000 to $59,999",33
148.06,2010,5,"$60,000 to $74,999",85
148.06,2010,6,"$75,000 to $99,999",15
148.06,2010,7,"$100,000 to $124,999",90
148.06,2010,8,"$125,000 to $149,999",35
148.06,2010,9,"$150,000 to $199,999",20
148.06,2010,10,"$200,000 or more",0
148.06,2011,1,"Less than $15,000",420
148.06,2011,2,"$15,000 to $29,999",349
148.06,2011,3,"$30,000 to $44,999",285
148.06,2011,4,"$45,000 to $59,999",0
148.06,2011,5,"$60,000 to $74,999",101
148.06,2011,6,"$75,000 to $99,999",0
148.06,2011,7,"$100,000 to $124,999",102
148.06,2011,8,"$125,000 to $149,999",32
148.06,2011,9,"$150,000 to $199,999",4
148.06,2011,10,"$200,000 or more",0
148.06,2012,1,"Less than $15,000",450
148.06,2012,2,"$15,000 to $29,999",270
148.06,2012,3,"$30,000 to $44,999",232
148.06,2012,4,"$45,000 to $59,999",11
148.06,2012,5,"$60,000 to $74,999",163
148.06,2012,6,"$75,000 to $99,999",22
148.06,2012,7,"$100,000 to $124,999",109
148.06,2012,8,"$125,000 to $149,999",51
148.06,2012,9,"$150,000 to $199,999",0
148.06,2012,10,"$200,000 or more",0
148.06,2013,1,"Less than $15,000",413
148.06,2013,2,"$15,000 to $29,999",309
148.06,2013,3,"$30,000 to $44,999",206
148.06,2013,4,"$45,000 to $59,999",17
148.06,2013,5,"$60,000 to $74,999",112
148.06,2013,6,"$75,000 to $99,999",34
148.06,2013,7,"$100,000 to $124,999",163
148.06,2013,8,"$125,000 to $149,999",21
148.06,2013,9,"$150,000 to $199,999",35
148.06,2013,10,"$200,000 or more",0
148.06,2014,1,"Less than $15,000",432
148.06,2014,2,"$15,000 to $29,999",287
148.06,2014,3,"$30,000 to $44,999",219
148.06,2014,4,"$45,000 to $59,999",97
148.06,2014,5,"$60,000 to $74,999",120
148.06,2014,6,"$75,000 to $99,999",34
148.06,2014,7,"$100,000 to $124,999",106
148.06,2014,8,"$125,000 to $149,999",2
148.06,2014,9,"$150,000 to $199,999",16
148.06,2014,10,"$200,000 or more",0
148.06,2015,1,"Less than $15,000",328
148.06,2015,2,"$15,000 to $29,999",286
148.06,2015,3,"$30,000 to $44,999",268
148.06,2015,4,"$45,000 to $59,999",90
148.06,2015,5,"$60,000 to $74,999",144
148.06,2015,6,"$75,000 to $99,999",56
148.06,2015,7,"$100,000 to $124,999",134
148.06,2015,8,"$125,000 to $149,999",0
148.06,2015,9,"$150,000 to $199,999",1
148.06,2015,10,"$200,000 or more",0
148.06,2016,1,"Less than $15,000",337
148.06,2016,2,"$15,000 to $29,999",273
148.06,2016,3,"$30,000 to $44,999",218
148.06,2016,4,"$45,000 to $59,999",82
148.06,2016,5,"$60,000 to $74,999",123
148.06,2016,6,"$75,000 to $99,999",115
148.06,2016,7,"$100,000 to $124,999",144
148.06,2016,8,"$125,000 to $149,999",0
148.06,2016,9,"$150,000 to $199,999",0
148.06,2016,10,"$200,000 or more",0
149.01,2010,1,"Less than $15,000",89
149.01,2010,2,"$15,000 to $29,999",264
149.01,2010,3,"$30,000 to $44,999",411
149.01,2010,4,"$45,000 to $59,999",175
149.01,2010,5,"$60,000 to $74,999",144
149.01,2010,6,"$75,000 to $99,999",403
149.01,2010,7,"$100,000 to $124,999",137
149.01,2010,8,"$125,000 to $149,999",103
149.01,2010,9,"$150,000 to $199,999",104
149.01,2010,10,"$200,000 or more",0
149.01,2011,1,"Less than $15,000",24
149.01,2011,2,"$15,000 to $29,999",242
149.01,2011,3,"$30,000 to $44,999",458
149.01,2011,4,"$45,000 to $59,999",146
149.01,2011,5,"$60,000 to $74,999",163
149.01,2011,6,"$75,000 to $99,999",424
149.01,2011,7,"$100,000 to $124,999",154
149.01,2011,8,"$125,000 to $149,999",110
149.01,2011,9,"$150,000 to $199,999",120
149.01,2011,10,"$200,000 or more",0
149.01,2012,1,"Less than $15,000",157
149.01,2012,2,"$15,000 to $29,999",180
149.01,2012,3,"$30,000 to $44,999",384
149.01,2012,4,"$45,000 to $59,999",265
149.01,2012,5,"$60,000 to $74,999",107
149.01,2012,6,"$75,000 to $99,999",394
149.01,2012,7,"$100,000 to $124,999",175
149.01,2012,8,"$125,000 to $149,999",35
149.01,2012,9,"$150,000 to $199,999",157
149.01,2012,10,"$200,000 or more",0
149.01,2013,1,"Less than $15,000",278
149.01,2013,2,"$15,000 to $29,999",242
149.01,2013,3,"$30,000 to $44,999",230
149.01,2013,4,"$45,000 to $59,999",282
149.01,2013,5,"$60,000 to $74,999",166
149.01,2013,6,"$75,000 to $99,999",400
149.01,2013,7,"$100,000 to $124,999",116
149.01,2013,8,"$125,000 to $149,999",10
149.01,2013,9,"$150,000 to $199,999",123
149.01,2013,10,"$200,000 or more",14
149.01,2014,1,"Less than $15,000",273
149.01,2014,2,"$15,000 to $29,999",235
149.01,2014,3,"$30,000 to $44,999",318
149.01,2014,4,"$45,000 to $59,999",210
149.01,2014,5,"$60,000 to $74,999",239
149.01,2014,6,"$75,000 to $99,999",391
149.01,2014,7,"$100,000 to $124,999",90
149.01,2014,8,"$125,000 to $149,999",14
149.01,2014,9,"$150,000 to $199,999",76
149.01,2014,10,"$200,000 or more",14
149.01,2015,1,"Less than $15,000",269
149.01,2015,2,"$15,000 to $29,999",142
149.01,2015,3,"$30,000 to $44,999",333
149.01,2015,4,"$45,000 to $59,999",333
149.01,2015,5,"$60,000 to $74,999",239
149.01,2015,6,"$75,000 to $99,999",287
149.01,2015,7,"$100,000 to $124,999",78
149.01,2015,8,"$125,000 to $149,999",13
149.01,2015,9,"$150,000 to $199,999",76
149.01,2015,10,"$200,000 or more",113
149.01,2016,1,"Less than $15,000",279
149.01,2016,2,"$15,000 to $29,999",133
149.01,2016,3,"$30,000 to $44,999",340
149.01,2016,4,"$45,000 to $59,999",382
149.01,2016,5,"$60,000 to $74,999",232
149.01,2016,6,"$75,000 to $99,999",259
149.01,2016,7,"$100,000 to $124,999",102
149.01,2016,8,"$125,000 to $149,999",9
149.01,2016,9,"$150,000 to $199,999",32
149.01,2016,10,"$200,000 or more",132
149.02,2010,1,"Less than $15,000",141
149.02,2010,2,"$15,000 to $29,999",273
149.02,2010,3,"$30,000 to $44,999",169
149.02,2010,4,"$45,000 to $59,999",182
149.02,2010,5,"$60,000 to $74,999",245
149.02,2010,6,"$75,000 to $99,999",159
149.02,2010,7,"$100,000 to $124,999",127
149.02,2010,8,"$125,000 to $149,999",83
149.02,2010,9,"$150,000 to $199,999",28
149.02,2010,10,"$200,000 or more",7
149.02,2011,1,"Less than $15,000",129
149.02,2011,2,"$15,000 to $29,999",271
149.02,2011,3,"$30,000 to $44,999",185
149.02,2011,4,"$45,000 to $59,999",180
149.02,2011,5,"$60,000 to $74,999",268
149.02,2011,6,"$75,000 to $99,999",178
149.02,2011,7,"$100,000 to $124,999",144
149.02,2011,8,"$125,000 to $149,999",89
149.02,2011,9,"$150,000 to $199,999",0
149.02,2011,10,"$200,000 or more",0
149.02,2012,1,"Less than $15,000",126
149.02,2012,2,"$15,000 to $29,999",306
149.02,2012,3,"$30,000 to $44,999",185
149.02,2012,4,"$45,000 to $59,999",55
149.02,2012,5,"$60,000 to $74,999",226
149.02,2012,6,"$75,000 to $99,999",168
149.02,2012,7,"$100,000 to $124,999",205
149.02,2012,8,"$125,000 to $149,999",76
149.02,2012,9,"$150,000 to $199,999",0
149.02,2012,10,"$200,000 or more",99
149.02,2013,1,"Less than $15,000",187
149.02,2013,2,"$15,000 to $29,999",275
149.02,2013,3,"$30,000 to $44,999",161
149.02,2013,4,"$45,000 to $59,999",50
149.02,2013,5,"$60,000 to $74,999",223
149.02,2013,6,"$75,000 to $99,999",171
149.02,2013,7,"$100,000 to $124,999",204
149.02,2013,8,"$125,000 to $149,999",93
149.02,2013,9,"$150,000 to $199,999",0
149.02,2013,10,"$200,000 or more",89
149.02,2014,1,"Less than $15,000",193
149.02,2014,2,"$15,000 to $29,999",242
149.02,2014,3,"$30,000 to $44,999",267
149.02,2014,4,"$45,000 to $59,999",192
149.02,2014,5,"$60,000 to $74,999",143
149.02,2014,6,"$75,000 to $99,999",188
149.02,2014,7,"$100,000 to $124,999",128
149.02,2014,8,"$125,000 to $149,999",77
149.02,2014,9,"$150,000 to $199,999",0
149.02,2014,10,"$200,000 or more",22
149.02,2015,1,"Less than $15,000",95
149.02,2015,2,"$15,000 to $29,999",330
